date,pump_hours
2011-01-01,2.0
2011-01-02,3.1
2011-01-03,1.0
2011-01-04,7.1
2011-01-05,4.0
2011-01-06,1.0
2011-01-07,1.0
2011-01-08,3.0
2011-01-09,2.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,1.8333333333333333
2011-01-14,2.35
2011-01-15,2.216666666666667
2011-01-16,5.0
2011-01-17,3.2666666666666666
2011-01-18,0.0
2011-01-19,3.0
2011-01-20,1.0
2011-01-21,4.0
2011-01-22,5.0
2011-01-23,7.05
2011-01-24,2.0
2011-01-25,4.166666666666667
2011-01-26,3.0
2011-01-27,2.0
2011-01-28,2.0
2011-01-29,6.616666666666667
2011-01-30,5.85
2011-01-31,6.233333333333333
2011-02-01,7.333333333333333
2011-02-02,2.0
2011-02-03,2.0
2011-02-04,4.0
2011-02-05,9.45
2011-02-06,13.0
2011-02-07,6.0
2011-02-08,3.0
2011-02-09,3.0
2011-02-10,3.0
2011-02-11,6.8
2011-02-12,7.0
2011-02-13,0.0
2011-02-14,2.0
2011-02-15,1.0
2011-02-16,3.1
2011-02-17,4.0
2011-02-18,6.0
2011-02-19,1.0
2011-02-20,0.0
2011-02-21,2.333333333333333
2011-02-22,2.0
2011-02-23,3.9333333333333336
2011-02-24,3.0
2011-02-25,6.0
2011-02-26,4.0
2011-02-27,2.0
2011-02-28,2.1
2011-03-01,4.116666666666667
2011-03-02,9.05
2011-03-03,4.0
2011-03-04,6.066666666666666
2011-03-05,7.0
2011-03-06,11.95
2011-03-07,8.566666666666666
2011-03-08,11.25
2011-03-09,3.0
2011-03-10,6.333333333333333
2011-03-11,9.0
2011-03-12,13.733333333333334
2011-03-13,7.0
2011-03-14,9.366666666666667
2011-03-15,6.0
2011-03-16,3.0
2011-03-17,3.75
2011-03-18,0.0
2011-03-19,5.0
2011-03-20,6.0
2011-03-21,13.166666666666666
2011-03-22,8.566666666666666
2011-03-23,11.283333333333333
2011-03-24,11.166666666666666
2011-03-25,5.0
2011-03-26,16.0
2011-03-27,12.1
2011-03-28,12.866666666666667
2011-03-29,15.35
2011-03-30,1.0
2011-03-31,4.0
2011-04-01,3.0
2011-04-02,13.2
2011-04-03,20.933333333333334
2011-04-04,12.0
2011-04-05,4.0
2011-04-06,16.183333333333334
2011-04-07,17.533333333333335
2011-04-08,23.816666666666666
2011-04-09,15.366666666666667
2011-04-10,30.45
2011-04-11,35.86666666666667
2011-04-12,24.283333333333335
2011-04-13,19.0
2011-04-14,18.683333333333334
2011-04-15,14.9
2011-04-16,33.8
2011-04-17,14.0
2011-04-18,15.283333333333333
2011-04-19,18.283333333333335
2011-04-20,21.0
2011-04-21,33.4
2011-04-22,26.033333333333335
2011-04-23,25.083333333333332
2011-04-24,21.833333333333332
2011-04-25,31.55
2011-04-26,16.6
2011-04-27,24.283333333333335
2011-04-28,23.766666666666666
2011-04-29,17.733333333333334
2011-04-30,29.116666666666667
2011-05-01,35.06666666666667
2011-05-02,51.083333333333336
2011-05-03,31.683333333333334
2011-05-04,138.83333333333334
2011-05-05,16.366666666666667
2011-05-06,31.9
2011-05-07,29.083333333333332
2011-05-08,21.0
2011-05-09,29.633333333333333
2011-05-10,18.7
2011-05-11,15.266666666666666
2011-05-12,30.716666666666665
2011-05-13,33.4
2011-05-14,26.316666666666666
2011-05-15,74.58333333333333
2011-05-16,27.4
2011-05-17,14.583333333333334
2011-05-18,28.133333333333333
2011-05-19,27.65
2011-05-20,39.0
2011-05-21,58.86666666666667
